type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-13 17:19:45.000,26.41617667,-80.16489333,2.60,8.450,-27.750,0.000,,14,18,,Bagle Room
W,2026-07-13 17:21:56.000,26.41642500,-80.16468167,2.70,15.251,-27.751,0.485,113,14,17,,Men's card room
W,2026-07-13 17:22:23.000,26.41633833,-80.16460500,2.40,24.052,-27.752,0.000,,11,17,,Conference room
W,2026-07-13 17:22:56.000,26.41627000,-80.16451167,2.80,24.952,-27.752,0.000,,12,17,,Kitchen
W,2026-07-13 17:23:24.000,26.41627000,-80.16451167,2.50,24.952,-27.752,0.000,,12,17,,Laundry room
W,2026-07-13 17:23:55.000,26.41615000,-80.16445500,2.50,16.052,-27.752,0.000,,12,17,,Trash
T,2026-07-13 17:19:42.000,26.41617667,-80.16489333,2.80,8.450,-27.750,0.000,,12,18,20260713-131942,GPS Logger: 20260713-131942 - Test1
T,2026-07-13 17:19:43.000,26.41617667,-80.16489333,3.00,8.450,-27.750,0.000,,13,18,,
T,2026-07-13 17:19:44.000,26.41617667,-80.16489333,2.80,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:45.000,26.41617667,-80.16489333,2.60,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:46.000,26.41617667,-80.16489333,2.50,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:47.000,26.41617667,-80.16489333,2.40,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:48.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,18,,
T,2026-07-13 17:19:49.000,26.41617667,-80.16489333,3.00,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:50.000,26.41617667,-80.16489333,2.90,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:51.000,26.41617667,-80.16489333,2.70,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:52.000,26.41617667,-80.16489333,2.50,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:53.000,26.41617667,-80.16489333,2.50,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:54.000,26.41617667,-80.16489333,2.40,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:55.000,26.41617667,-80.16489333,2.80,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:56.000,26.41617667,-80.16489333,2.60,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:57.000,26.41617667,-80.16489333,2.50,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:58.000,26.41617667,-80.16489333,2.40,8.450,-27.750,0.000,,14,18,,
T,2026-07-13 17:19:59.000,26.41617667,-80.16489333,2.40,8.450,-27.750,0.000,,14,17,,
T,2026-07-13 17:20:00.000,26.41617667,-80.16489333,2.40,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:01.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,17,,
T,2026-07-13 17:20:02.000,26.41617667,-80.16489333,2.30,8.450,-27.750,0.000,,13,17,,
