type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-13 18:17:37.067,26.41615667,-80.16356667,6.00,23.956,-27.756,0.000,,8,21,,Golf locker
W,2026-07-13 18:20:32.000,26.41622833,-80.16446333,2.40,11.952,-27.752,0.560,66,14,21,,Laundry room
W,2026-07-13 18:21:29.000,26.41616000,-80.16456667,3.40,31.452,-27.752,0.000,,10,20,,Maintenance
W,2026-07-13 18:29:38.000,26.41675667,-80.16451167,2.40,14.152,-27.752,0.445,324,14,20,,Lakeside
T,2026-07-13 18:17:35.064,26.41613667,-80.16354833,6.50,31.056,-27.756,0.000,,9,21,20260713-141735,GPS Logger: 20260713-141735 - Test2
T,2026-07-13 18:17:36.064,26.41614667,-80.16356000,6.20,27.156,-27.756,0.000,,9,21,,
T,2026-07-13 18:17:37.067,26.41615667,-80.16356667,6.00,23.956,-27.756,0.000,,8,21,,
T,2026-07-13 18:17:38.067,26.41617833,-80.16356667,5.80,20.956,-27.756,0.000,,8,21,,
T,2026-07-13 18:17:39.069,26.41619000,-80.16355500,5.70,19.056,-27.756,0.000,,7,21,,
T,2026-07-13 18:17:40.070,26.41619167,-80.16355500,5.60,17.956,-27.756,0.000,,7,21,,
T,2026-07-13 18:17:41.072,26.41617667,-80.16356500,5.50,16.956,-27.756,0.000,,6,21,,
T,2026-07-13 18:17:42.073,26.41617167,-80.16357167,5.50,16.156,-27.756,0.000,,6,20,,
T,2026-07-13 18:17:43.073,26.41616667,-80.16358000,5.50,15.256,-27.756,0.000,,6,20,,
T,2026-07-13 18:17:44.060,26.41612667,-80.16364000,5.20,20.856,-27.756,0.000,,6,20,,
T,2026-07-13 18:17:46.000,26.41611667,-80.16364000,5.20,20.355,-27.755,0.000,,6,20,,
T,2026-07-13 18:17:47.000,26.41612000,-80.16363500,5.20,19.756,-27.756,0.000,,7,20,,
T,2026-07-13 18:17:48.000,26.41610167,-80.16364667,5.10,18.355,-27.755,0.000,,7,20,,
T,2026-07-13 18:17:49.000,26.41610667,-80.16365833,5.10,18.455,-27.755,0.000,,7,20,,
T,2026-07-13 18:17:50.000,26.41609333,-80.16366500,5.00,17.955,-27.755,0.000,,9,20,,
T,2026-07-13 18:17:51.000,26.41606667,-80.16369000,4.90,19.455,-27.755,0.000,,11,21,,
T,2026-07-13 18:17:52.000,26.41604833,-80.16371500,4.80,20.155,-27.755,0.000,,12,21,,
T,2026-07-13 18:17:53.000,26.41604333,-80.16372333,4.80,20.555,-27.755,0.000,,12,21,,
T,2026-07-13 18:17:54.000,26.41603667,-80.16373000,4.60,20.755,-27.755,0.000,,12,21,,
T,2026-07-13 18:17:55.000,26.41602667,-80.16372333,4.60,19.455,-27.755,0.000,,11,21,,
T,2026-07-13 18:17:56.000,26.41602333,-80.16372333,4.50,18.255,-27.755,0.000,,11,21,,
T,2026-07-13 18:17:57.000,26.41602167,-80.16372833,4.40,17.855,-27.755,0.000,,11,21,,
T,2026-07-13 18:17:58.000,26.41601833,-80.16373500,4.40,17.455,-27.755,0.000,,11,21,,
T,2026-07-13 18:17:59.000,26.41601000,-80.16373500,4.30,16.955,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:00.000,26.41600167,-80.16373833,4.30,16.755,-27.755,0.000,,12,20,,
T,2026-07-13 18:18:01.000,26.41601000,-80.16373333,4.30,15.755,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:02.000,26.41601500,-80.16373833,4.30,15.655,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:03.000,26.41602167,-80.16374167,4.30,15.655,-27.755,0.000,,12,21,,
T,2026-07-13 18:18:04.000,26.41602500,-80.16374333,4.20,15.755,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:05.000,26.41602500,-80.16374833,4.20,15.555,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:06.000,26.41601833,-80.16375333,4.20,15.755,-27.755,0.000,,11,21,,
T,2026-07-13 18:18:07.000,26.41601833,-80.16375333,4.20,16.055,-27.755,0.000,,11,21,,
